name;price;province;city;address;Type of Property;Bathrooms;Pool;Health;Food and Entertainment;Shopping;Sports and Leisure;Levies;Rates and Taxes;Pets Allowed;Bedrooms;Kitchens;Education;Transport and Public Services;Garage;Gardens
3 Bedroom House for Sale in Salt Rock;4001025;kwazulu-natal;ballito;" 5 The Stables 
Elaleni Lifestyle Estate , Salt Rock";House;2.0;missing;[0.96, 5.45, 5.5];[4.46, 5.84, 5.85];;[2.59, 4.61, 4.98];;;missing;3.0;1.0;[0.1, 1.69, 2.54, 3.33, 3.82, 4.91, 5.31, 5.75];[0.83, 0.92, 0.99, 1.45, 1.49, 1.79, 2.26, 2.61, 3.03, 3.35, 3.62, 5.1, 5.27];Yes;1.0
3 Bedroom House for Sale in Soshanguve East Ext 4;640000;gauteng;soshanguve; 6718 Strong Street, Soshanguve East Ext 4;House;1.0;missing;;;;;;200.0;Yes;3.0;1.0;[1.83, 2.03, 2.24, 2.3, 2.37, 2.47, 2.49, 2.51, 2.64, 2.7, 2.86, 3.0, 3.02, 3.05, 3.18, 3.32, 3.33, 3.37, 3.43, 3.53, 3.6, 3.85, 4.2, 4.21, 4.22, 4.26, 4.29, 4.5];[1.4, 3.66];missing;1.0
2 Bedroom Townhouse for Sale in Garsfontein;980000;gauteng;pretoria;Garsfontein, Pretoria;Townhouse;;missing;[1.1];[0.14, 0.43, 0.47, 1.08, 1.1, 1.11, 1.12, 1.14, 1.15, 1.3, 1.31];[0.2, 1.07, 1.09, 1.09, 1.14, 1.31, 1.31];[0.42, 0.91];1700.0;436.0;Yes;2.0;;[0.5, 0.78];[0.2, 0.92, 1.04, 1.06, 1.16, 1.27, 1.29];Yes;
2 Bedroom Townhouse for Sale in Unitas Park;966000;gauteng;vereeniging;Unitas Park, Vereeniging;Townhouse;2.0;missing;;;;;;;missing;2.0;;[1.22, 1.77, 2.42, 2.54, 2.95, 3.3, 3.4, 3.43, 3.71, 3.75, 4.1, 4.1, 4.11, 4.23, 4.71, 4.74, 4.78, 5.17, 5.21, 5.34, 6.04, 6.09, 6.19];[2.26, 3.88, 3.91, 4.26, 5.1, 5.16, 6.03];Yes;
2 Bedroom Apartment / Flat for Sale in Paardevlei;895000;western-cape;somerset-west;14 Niblick Way, Paardevlei;Apartment / Flat;2.0;Yes;[2.74];[2.7, 2.86];;[1.5];1754.0;300.0;No;2.0;1.0;[0.98, 1.16, 1.62, 2.17, 2.25, 2.26, 2.27, 2.29, 2.41, 2.5, 2.52, 2.93];[1.68, 1.75, 1.89, 1.93, 1.98, 2.05, 2.16, 2.25, 2.33, 2.61, 2.76, 2.94, 2.98, 3.15];missing;
3 Bedroom House for Sale in Aquapark;1370000;limpopo;tzaneen;Aquapark, Tzaneen;House;2.0;missing;;;;;;;missing;3.0;1.0;[1.47, 1.97, 2.04, 3.02, 3.29, 3.44, 3.94, 6.36, 6.55, 7.5, 8.61, 9.03, 9.59, 10.85, 11.44, 12.88];[3.93, 7.66, 7.7];Yes;1.0
4 Bedroom House for Sale in Lethlabile;880000;north-west;brits;Lethlabile, Brits;House;2.0;missing;;;;;;;Yes;4.0;;[0.14, 0.29, 0.36, 0.61, 0.73, 1.27, 1.3, 1.66, 1.92, 2.21, 3.93, 4.04, 4.7, 4.73, 4.97, 5.16, 5.16, 5.23, 5.25, 5.86, 6.21, 6.66, 7.18, 7.22, 7.88, 8.91, 9.29, 9.6, 9.93];[6.51];Yes;
2 Bedroom House for Sale in Jan Niemand Park;850000;gauteng;pretoria;Jan Niemand Park, Pretoria;House;1.0;missing;[1.75];[0.35, 1.05, 1.66, 1.68, 1.96, 1.97, 1.98];[1.73, 1.91, 2.08];[1.31, 1.63, 1.85, 2.22];;600.0;missing;2.0;;[0.79, 1.13, 1.39, 1.39, 1.58, 1.82, 2.06];[0.72, 1.62, 1.64, 1.73, 1.84, 1.91, 2.07, 2.14];missing;
3 Bedroom House for Sale in Linden;2675000;gauteng;randburg;Linden, Randburg;House;2.0;missing;[1.67, 1.83];[0.46, 1.57, 1.7, 1.78, 1.8, 1.81, 1.81, 1.82, 1.85, 1.85, 1.85];;;;1569.0;Yes;3.0;1.0;[0.13, 0.17, 1.15, 1.32, 1.37, 1.41, 1.59, 1.68];[0.97, 1.01, 1.14, 1.22, 1.57, 1.7, 1.78, 1.86, 1.86];Yes;
5 Bedroom House for Sale in Parklands;2780000;western-cape;blouberg;Parklands, Blouberg;House;3.0;missing;[0.87, 1.39, 1.94, 1.97];[0.48, 1.07, 2.03];[1.85];;;;Yes;5.0;;[0.7, 0.81, 1.0, 1.07, 1.35, 1.37, 1.61, 1.64, 1.74, 1.78, 1.83];[1.17, 1.29, 1.3, 1.37, 1.42, 1.66, 1.75, 1.79, 1.82, 1.95, 2.04];Yes;
4 Bedroom House for Sale in Banners Rest;1945000;kwazulu-natal;port-edward; 9 Izingotweni Road, Banners Rest;House;2.0;missing;;;;;;350.0;missing;4.0;;[1.48, 4.18, 5.9, 6.32, 6.6, 6.78, 7.32, 7.45, 7.48, 7.48, 9.04, 9.2, 9.41, 11.82];;Yes;
3 Bedroom House for Sale in Tasbet Park;780000;mpumalanga;witbank;Tasbet Park, Witbank;House;1.0;missing;;[5.02, 5.88];[5.0, 5.14, 5.91];[5.5, 6.11];;;missing;3.0;1.0;[0.57, 1.57, 1.85, 2.07, 2.44, 2.85, 2.9, 2.96, 3.35, 3.55, 3.82, 4.67, 4.83, 5.03, 5.04, 5.11, 5.62, 5.86, 5.9, 6.04, 6.05, 6.11, 6.13];;Yes;
2 Bedroom Apartment / Flat for Sale in Benoni Central;530000;gauteng;benoni;Benoni Central, Benoni;Apartment / Flat;;missing;[0.48];[0.4, 0.45, 0.47, 0.87];;[0.85, 1.24];1500.0;1400.0;missing;2.0;;[0.28, 0.41, 0.56, 0.58, 0.72, 0.79, 1.0, 1.26, 1.41, 1.42, 1.67, 1.67, 1.67, 1.7];[0.62, 0.82, 0.83, 0.86, 0.95, 1.01, 1.11, 1.58, 1.59];missing;
2 Bedroom Apartment / Flat for Sale in Northwold;720000;gauteng;randburg;768 Hunter Road, Northwold;Apartment / Flat;2.0;missing;[0.51, 1.34, 1.39, 1.86];[1.06, 1.11, 1.42, 1.42, 1.43, 1.68, 1.69, 1.71, 1.79];[1.15, 1.15, 1.39, 1.83, 1.85];[1.74];;;missing;2.0;;[1.29, 1.71];[0.53, 0.85, 1.09, 1.14, 1.14, 1.19, 1.3, 1.61, 1.7];missing;
3 Bedroom House for Sale in Dagbreek;480000;free-state;welkom;Dagbreek, Welkom;House;;missing;;;;;;641.0;Yes;3.0;;[0.3, 0.59, 0.79, 1.26, 1.27, 1.32, 1.55, 2.36, 2.37, 2.58, 2.73, 2.93, 2.94, 3.2, 3.5, 3.77, 3.78, 3.78, 3.97, 3.99, 4.05, 4.11, 4.14, 4.14, 4.24, 4.3, 4.31, 4.38, 4.48];[3.78];Yes;
1 Bedroom Townhouse for Sale in Parys;320000;free-state;parys;Parys;Townhouse;;missing;;;;;350.0;500.0;missing;;;[0.52, 0.56, 0.56, 0.95, 1.11, 1.2, 1.43, 1.58, 1.58, 1.59, 1.79, 1.81, 2.13, 2.37, 2.99, 2.99, 12.56, 12.56, 13.08, 13.09, 13.21];[0.9, 10.38];missing;
1 Bedroom Townhouse for Sale in River Club;1380000;gauteng;sandton;River Club, Sandton;Townhouse;1.0;missing;;[1.13, 1.83, 2.35, 2.35, 2.38];[1.12, 1.14, 1.17];[0.47, 0.47, 0.53, 1.86];1609.0;;missing;1.0;1.0;[0.91, 0.93, 1.09, 1.15, 1.22, 1.23, 1.47, 1.62, 1.9, 2.21, 2.24];[1.08, 1.4, 1.81, 2.08, 2.14, 2.28, 2.28];Yes;1.0
3 Bedroom House for Sale in Helderberg Estate;4305500;western-cape;somerset-west;Helderberg Estate, Somerset West;House;2.5;missing;[4.17];[1.44, 3.44];;[3.56];2003.0;;Yes;3.0;;[0.72, 0.76, 2.19, 2.59, 2.79, 2.92, 3.36, 3.68, 3.81, 3.84, 3.98, 3.99, 4.12, 4.23, 4.33];[1.42, 1.47, 1.71, 1.93, 2.04, 2.35, 2.4, 3.08, 3.78, 3.85, 4.08];Yes;
3 Bedroom House for Sale in Touws River;597000;western-cape;touws-river; 1 Wolhuter Street, Touws River;House;;missing;;;;;;220.0;Yes;3.0;;[0.68, 1.1, 1.36];[0.79, 5.87];Yes;
3 Bedroom Townhouse for Sale in Strand Central;1295000;western-cape;strand;Strand Central, Strand;Townhouse;2.0;missing;;[0.17, 0.29, 0.46, 0.7];;[1.22, 1.82];1513.0;412.0;Yes;3.0;;[0.13, 0.55, 0.6, 0.73, 0.74, 1.03, 1.47, 1.51, 1.78, 1.78, 2.1, 2.58, 2.61, 2.79, 2.84, 2.91, 2.95];[0.2, 0.22, 0.37, 0.39, 1.09, 1.52, 1.57];Yes;
2 Bedroom Apartment / Flat for Sale in Bedfordview;2590000;gauteng;bedfordview;Bedfordview;Apartment / Flat;2.0;missing;;[1.17, 2.56, 2.62, 2.97];;[1.09, 2.62, 2.76];4000.0;1700.0;No;2.0;;[0.66, 0.98, 1.01, 1.53, 1.66, 1.9, 2.09, 2.16, 2.24, 2.32, 2.59, 2.66, 2.77, 2.8, 2.84, 2.87, 3.05];[0.83, 0.95, 1.11, 2.09, 2.87, 3.05];missing;
2 Bedroom Townhouse for Sale in Dayanglen;660000;gauteng;boksburg;Dayanglen, Boksburg;Townhouse;;missing;;;;[2.72];;;missing;2.0;;[0.72, 0.88, 1.42, 2.14, 2.48, 2.51, 2.54, 2.67, 2.84, 3.13, 3.18, 3.22, 3.53, 3.68, 3.9, 4.15, 4.32, 4.37, 4.37, 4.38];[2.64, 3.13, 3.24, 3.28, 3.53, 3.56, 3.69, 3.83, 4.37];Yes;
2 Bedroom Apartment / Flat for Sale in Strelitzia;920000;gauteng;edenvale; 242 Strelitzia, 2 Stone Close Drive , Strelitzia;Apartment / Flat;2.0;missing;[0.5, 0.53, 0.75];[0.47, 0.48, 0.51, 0.51, 0.53, 0.56, 0.8, 0.83, 0.85, 0.86, 0.86, 0.88, 0.89, 0.91, 0.92, 0.92, 0.93, 0.95, 0.98];[0.49, 0.78, 0.78, 0.78, 0.78];[0.87];1212.0;653.0;missing;2.0;1.0;[0.54];[0.54];missing;
4 Bedroom House for Sale in Kwa Thema;890000;gauteng;springs;Kwa Thema, Springs;House;2.0;missing;;;;;;;Yes;4.0;;[0.09, 0.25, 0.38, 0.63, 0.72, 0.72, 0.81, 0.88, 0.94, 0.96, 1.02, 1.03, 1.05, 1.11, 1.13, 1.13, 1.15, 1.17, 1.48, 1.53, 1.56, 1.58, 1.59, 1.63, 1.7, 1.84, 2.05, 2.59, 2.78, 2.78];;Yes;
4 Bedroom House for Sale in Pelham;1390000;kwazulu-natal;pietermaritzburg;4 Barkley Place, Pelham;House;2.0;Yes;;[3.1];[3.62];[2.66];;1520.0;Yes;4.0;;[0.54, 0.54, 0.69, 0.75, 0.98, 1.53, 1.76, 1.79, 1.85, 1.98, 2.09, 2.16, 2.39, 2.74, 2.77, 2.78, 2.92, 3.01, 3.1, 3.25, 3.35, 3.37, 3.43, 3.48, 3.85];[3.32, 3.53];Yes;
2 Bedroom Apartment / Flat for Sale in Paulshof;1450000;gauteng;sandton;54 Achter Rd, Paulshof;Apartment / Flat;2.0;Yes;[0.75];[0.35, 0.45, 0.49, 0.49, 0.51, 0.53, 0.54, 0.55, 0.55, 0.56, 0.57, 0.69, 0.69, 0.73, 0.77, 1.17];[0.49, 0.51];[0.41, 0.58, 0.58];3370.0;788.0;Yes;2.0;;[0.77, 0.85];[0.49, 0.5, 0.53, 0.53, 0.88, 1.14];missing;
1 Bedroom Apartment / Flat for Sale in Whiteridge;682000;gauteng;roodepoort;6 Schoongezicht Road, Whiteridge;Apartment / Flat;1.0;missing;[2.65];[1.94, 2.66, 2.67];[2.66];;;;No;;1.0;[0.61, 0.68, 1.02, 1.24, 1.64, 1.76, 1.76, 1.82, 1.91, 1.95, 2.0, 2.01, 2.03, 2.13, 2.25, 2.3, 2.42, 2.66];[1.47, 1.55, 1.78, 1.91, 2.09, 2.15, 2.23];missing;
2 Bedroom Apartment / Flat for Sale in Morningside;1390000;gauteng;sandton;156 Rivonia Road South , Morningside;Apartment / Flat;1.0;Yes;[1.5];[0.57, 0.6, 0.61, 0.62, 0.64, 0.69, 1.11, 1.52, 1.53, 1.54, 1.54, 1.59];[0.62, 0.67, 1.49, 1.53];[1.44];3796.0;898.0;missing;2.0;;[0.87, 0.88, 0.9, 1.29, 1.34, 1.38, 1.44, 1.54];[0.55, 0.74, 0.9, 0.92];missing;
4 Bedroom House for Sale in Risiville;970000;gauteng;vereeniging;Risiville, Vereeniging;House;2.0;missing;;;;;;;missing;4.0;1.0;[0.45, 1.76, 2.01, 2.44, 2.47, 2.66, 3.17, 3.32, 3.4, 3.68, 3.92, 4.49, 4.75, 5.04, 5.74, 5.86, 5.92, 6.02, 6.23, 6.41, 6.53, 6.75, 6.79, 6.88];[2.18, 3.69, 5.46, 5.61, 6.02, 6.41];Yes;
6 Bedroom House for Sale in Erasmusrand;2400000;gauteng;pretoria;Erasmusrand, Pretoria;House;3.5;Yes;[1.03, 1.21, 1.74];[0.38, 1.18, 1.21, 1.23, 1.26, 1.28, 1.29, 1.35, 1.65, 1.65, 1.66, 1.67, 1.68];[1.29, 1.59, 1.6];;;1261.0;Yes;6.0;;[1.03];[0.32, 0.43, 0.79, 1.08, 1.16, 1.22, 1.28, 1.36, 1.7, 1.73];Yes;
4 Bedroom Townhouse for Sale in Baillie Park;1240000;north-west;potchefstroom;Baillie Park, Potchefstroom;Townhouse;3.0;missing;;[2.29];;;;300.0;Yes;4.0;;[0.53, 1.0, 1.52, 1.66, 2.53, 2.74, 2.79, 2.8, 2.86, 2.91, 2.94, 3.04, 3.04, 3.22, 3.33, 3.7, 4.34, 4.8, 5.63, 6.1, 6.26, 6.47, 6.5, 6.56, 6.58];[2.29, 3.41, 4.08, 5.93];missing;
3 Bedroom Apartment / Flat for Sale in Gresswold;720000;gauteng;johannesburg;Gresswold, Johannesburg;Apartment / Flat;1.0;missing;[0.5];[0.86, 2.03, 2.03, 2.04, 2.05];;;;;missing;3.0;;[0.67, 0.73, 0.89, 1.04, 1.22, 1.25, 1.27, 1.53, 1.54, 1.54, 1.57, 1.62, 1.65, 1.82, 2.08, 2.1, 2.13];[0.39, 0.55, 1.2, 1.23, 1.3, 1.89, 2.18];missing;
3 Bedroom Apartment / Flat for Sale in Bedford Gardens;930000;gauteng;bedfordview; 310 Kingsborough, Bedford Gardens;Apartment / Flat;2.0;Yes;;[0.44, 0.93, 0.96, 1.15, 1.31, 1.33, 1.44, 1.55, 1.57];;[0.38, 1.33];;;No;3.0;;[0.46, 0.71, 0.85, 0.88, 1.02, 1.12, 1.2, 1.26, 1.53, 1.64, 1.74, 1.99, 2.16];[1.26, 1.56, 1.72, 1.77, 1.97, 2.06];missing;
4 Bedroom House for Sale in Bredell;4300000;gauteng;kempton-park;Bredell, Kempton Park;House;4.0;Yes;;[5.75, 5.96, 6.35];[5.73];;;;missing;4.0;;[1.0, 1.86, 3.24, 3.59, 4.84, 4.89, 5.02, 5.61, 5.64, 5.87, 5.88, 5.89, 5.98, 6.06, 6.2, 6.41];[1.72, 4.74, 5.31, 5.5, 5.7, 5.91, 6.04, 6.06, 6.21, 6.31];Yes;
3 Bedroom House for Sale in Springs Central;648300;gauteng;springs;Springs Central, Springs;House;2.0;missing;;[0.34];;[4.94];150.0;300.0;Yes;3.0;1.0;[0.25, 0.74, 0.99, 1.4, 1.64, 1.64, 1.72, 1.87, 1.88, 2.12, 2.17, 2.36, 2.59, 2.87, 2.9, 3.21, 3.75, 4.47, 4.59, 4.91, 4.93, 4.98];[0.67, 1.57, 2.87, 3.45, 3.54, 4.99];missing;
1 Bedroom Apartment / Flat for Sale in Paarl Central;731950;western-cape;paarl;4 Lustigan Road, Paarl Central;Apartment / Flat;1.0;missing;;[3.05];;;1056.0;250.0;No;;;[0.84, 0.95, 1.05, 1.5, 1.54, 1.67, 1.69, 1.73, 1.81, 1.85, 2.0, 2.02, 2.08, 2.16, 2.28, 2.72, 2.79, 2.8, 2.81, 2.86, 2.91, 2.98, 3.01, 3.17, 3.19, 3.21, 3.24, 3.37];[2.31];missing;
5 Bedroom House for Sale in De Bruinpark;2500000;mpumalanga;ermelo;De Bruinpark, Ermelo;House;3.0;missing;;;;;;;missing;5.0;;[1.68, 1.7, 1.72, 1.92, 1.98, 2.21, 2.48, 2.96, 3.25, 3.53, 3.73, 4.04, 4.26, 4.48, 4.67, 4.79, 4.96, 5.12, 5.17, 5.34, 5.48, 8.28];;Yes;
3 Bedroom Townhouse for Sale in Broadwood;1495000;eastern-cape;port-elizabeth;Broadwood, Port Elizabeth;Townhouse;2.0;missing;;;[3.83];[2.41, 3.26];1160.0;1350.0;Yes;3.0;;[0.69, 0.76, 1.03, 1.3, 1.75, 1.83, 1.9, 2.14, 2.17, 3.09, 3.42, 3.48, 3.9, 3.97, 3.99, 4.13, 4.36, 4.43, 4.48, 4.49, 4.51, 4.52, 4.56];[3.13, 3.94, 4.06, 4.46];Yes;
3 Bedroom House for Sale in Etwatwa;350000;gauteng;benoni;Etwatwa, Benoni;House;;missing;;;;;;;missing;3.0;;[0.14, 0.5, 0.55, 0.63, 0.94, 0.97, 1.13, 1.26, 1.26, 1.26, 1.49, 1.52, 1.57, 1.69, 1.74, 1.78, 1.79, 1.8, 2.2, 2.32, 2.32, 3.13, 3.61, 3.99, 4.1, 4.22, 4.33, 4.39, 4.61, 4.71];;missing;
3 Bedroom House for Sale in Blue Mountain Village;2195000;western-cape;george;Blue Mountain Village, George;House;2.0;missing;;[3.43, 3.92, 4.0];[0.47, 0.86];;940.0;;Yes;3.0;;[1.14, 1.24, 1.67, 1.75, 1.79, 1.8, 2.1, 2.1, 2.23, 2.32, 2.36, 2.47, 2.54, 2.58, 2.71, 3.08, 3.72, 3.92, 4.02];[2.52, 2.74, 2.85, 2.92, 3.12, 3.69];Yes;1.0
3 Bedroom Townhouse for Sale in Diaz Beach;2350000;western-cape;mossel-bay;Diaz Beach, Mossel Bay;Townhouse;2.0;missing;[3.68];[1.1, 4.16];[0.86, 0.87, 0.88, 0.89];[2.85];1450.0;1200.0;No;3.0;1.0;[1.58, 1.71, 2.14, 2.26, 2.62, 2.63, 2.65, 2.81, 2.9, 2.92, 3.13, 3.3, 3.51, 4.23, 4.38, 4.38, 4.85];[0.18, 2.13, 3.0, 3.41, 4.21];Yes;
3 Bedroom Apartment / Flat for Sale in New Town Centre;5300000;kwazulu-natal;umhlanga;New Town Centre, Umhlanga;Apartment / Flat;3.0;Yes;;[0.16, 0.17, 0.17, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.2, 0.22, 0.26, 0.27, 0.37, 0.37, 0.37, 0.38, 0.38, 0.39, 0.39, 0.39, 0.4, 0.41];[0.17, 0.2, 0.22, 0.23, 0.23, 0.4];[0.2];2215.0;1750.0;missing;3.0;1.0;;;missing;
2 Bedroom House for Sale in Savanna City;545703;gauteng;walkerville; 2484 Apple Gate Road, Savanna City;House;1.0;missing;;;;;;200.0;missing;2.0;1.0;[2.11, 4.14, 4.51, 4.55, 4.69, 4.78, 4.8, 4.81, 4.81, 4.82, 4.83, 4.85, 4.91, 5.0, 5.01, 5.06, 5.06, 5.18, 5.23, 5.23, 5.28, 5.33, 5.44, 5.45, 5.53, 5.58, 5.64, 5.68, 5.73];[4.33];missing;
