;name;price;province;city;address;type_of_property;floor_size;bathrooms;food_and_entertainment;rates_and_taxes;bedrooms;education;transport_and_public_services;sampling
25;3 Bedroom House for Sale in Aquapark;1370000;limpopo;tzaneen;Aquapark, Tzaneen;House;;2.0;;;3.0;[1.47, 1.97, 2.04, 3.02, 3.29, 3.44, 3.94, 6.36, 6.55, 7.5, 8.61, 9.03, 9.59, 10.85, 11.44, 12.88];[3.93, 7.66, 7.7];3
26;4 Bedroom House for Sale in Lethlabile;880000;north-west;brits;Lethlabile, Brits;House;;2.0;;;4.0;[0.14, 0.29, 0.36, 0.61, 0.73, 1.27, 1.3, 1.66, 1.92, 2.21, 3.93, 4.04, 4.7, 4.73, 4.97, 5.16, 5.16, 5.23, 5.25, 5.86, 6.21, 6.66, 7.18, 7.22, 7.88, 8.91, 9.29, 9.6, 9.93];[6.51];1
27;2 Bedroom House for Sale in Jan Niemand Park;850000;gauteng;pretoria;Jan Niemand Park, Pretoria;House;;1.0;[0.35, 1.05, 1.66, 1.68, 1.96, 1.97, 1.98];600.0;2.0;[0.79, 1.13, 1.39, 1.39, 1.58, 1.82, 2.06];[0.72, 1.62, 1.64, 1.73, 1.84, 1.91, 2.07, 2.14];1
28;3 Bedroom House for Sale in Linden;2675000;gauteng;randburg;Linden, Randburg;House;;2.0;[0.46, 1.57, 1.7, 1.78, 1.8, 1.81, 1.81, 1.82, 1.85, 1.85, 1.85];1569.0;3.0;[0.13, 0.17, 1.15, 1.32, 1.37, 1.41, 1.59, 1.68];[0.97, 1.01, 1.14, 1.22, 1.57, 1.7, 1.78, 1.86, 1.86];3
29;7 Bedroom House for Sale in Gordon Heights;9500000;western-cape;gordons-bay;Gordon Heights, Gordons Bay;House;620.0;5.0;;2810.0;7.0;[0.55, 0.69, 1.68, 4.14, 4.36, 4.42, 4.62, 4.65, 4.78, 4.97, 5.13, 5.14, 5.45, 5.46, 5.88, 5.9, 5.96];[1.21, 5.12, 5.19, 5.64, 5.7];3
30;5 Bedroom House for Sale in Parklands;2780000;western-cape;blouberg;Parklands, Blouberg;House;280.0;3.0;[0.48, 1.07, 2.03];;5.0;[0.7, 0.81, 1.0, 1.07, 1.35, 1.37, 1.61, 1.64, 1.74, 1.78, 1.83];[1.17, 1.29, 1.3, 1.37, 1.42, 1.66, 1.75, 1.79, 1.82, 1.95, 2.04];3
31;4 Bedroom House for Sale in Banners Rest;1945000;kwazulu-natal;port-edward; 9 Izingotweni Road, Banners Rest;House;;2.0;;350.0;4.0;[1.48, 4.18, 5.9, 6.32, 6.6, 6.78, 7.32, 7.45, 7.48, 7.48, 9.04, 9.2, 9.41, 11.82];;2
32;3 Bedroom House for Sale in Tasbet Park;780000;mpumalanga;witbank;Tasbet Park, Witbank;House;;1.0;[5.02, 5.88];;3.0;[0.57, 1.57, 1.85, 2.07, 2.44, 2.85, 2.9, 2.96, 3.35, 3.55, 3.82, 4.67, 4.83, 5.03, 5.04, 5.11, 5.62, 5.86, 5.9, 6.04, 6.05, 6.11, 6.13];;1
34;2 Bedroom Apartment / Flat for Sale in Northwold;720000;gauteng;randburg;768 Hunter Road, Northwold;Apartment / Flat;;2.0;[1.06, 1.11, 1.42, 1.42, 1.43, 1.68, 1.69, 1.71, 1.79];;2.0;[1.29, 1.71];[0.53, 0.85, 1.09, 1.14, 1.14, 1.19, 1.3, 1.61, 1.7];1
37;8 Bedroom House for Sale in Kensington;2950000;gauteng;johannesburg;Kensington, Johannesburg;House;;5.0;[0.98, 1.05, 1.06, 1.75, 1.76, 1.85];;8.0;[0.02, 0.63, 0.64, 0.83, 0.86, 0.87, 0.88, 0.92, 0.92, 0.95, 1.1, 1.45, 1.52, 1.53, 1.53, 1.71, 1.77, 1.86];[0.2, 1.08, 1.09, 1.41, 1.57];2
38;1 Bedroom Townhouse for Sale in River Club;1380000;gauteng;sandton;River Club, Sandton;Townhouse;;1.0;[1.13, 1.83, 2.35, 2.35, 2.38];;1.0;[0.91, 0.93, 1.09, 1.15, 1.22, 1.23, 1.47, 1.62, 1.9, 2.21, 2.24];[1.08, 1.4, 1.81, 2.08, 2.14, 2.28, 2.28];3
39;3 Bedroom House for Sale in Helderberg Estate;4305500;western-cape;somerset-west;Helderberg Estate, Somerset West;House;252.0;2.5;[1.44, 3.44];;3.0;[0.72, 0.76, 2.19, 2.59, 2.79, 2.92, 3.36, 3.68, 3.81, 3.84, 3.98, 3.99, 4.12, 4.23, 4.33];[1.42, 1.47, 1.71, 1.93, 2.04, 2.35, 2.4, 3.08, 3.78, 3.85, 4.08];3
42;5 Bedroom House for Sale in Model Park;4595000;mpumalanga;witbank;Model Park, Witbank;House;;5.0;[3.93, 5.1];;5.0;[1.86, 2.04, 2.45, 2.67, 2.85, 2.89, 3.14, 3.15, 3.16, 3.49, 3.53, 3.6, 3.6, 3.64, 4.04, 4.08, 4.8, 4.9, 5.49, 5.7, 5.81];;2
43;3 Bedroom Townhouse for Sale in Strand Central;1295000;western-cape;strand;Strand Central, Strand;Townhouse;124.0;2.0;[0.17, 0.29, 0.46, 0.7];412.0;3.0;[0.13, 0.55, 0.6, 0.73, 0.74, 1.03, 1.47, 1.51, 1.78, 1.78, 2.1, 2.58, 2.61, 2.79, 2.84, 2.91, 2.95];[0.2, 0.22, 0.37, 0.39, 1.09, 1.52, 1.57];1
44;2 Bedroom Apartment / Flat for Sale in Bedfordview;2590000;gauteng;bedfordview;Bedfordview;Apartment / Flat;118.0;2.0;[1.17, 2.56, 2.62, 2.97];1700.0;2.0;[0.66, 0.98, 1.01, 1.53, 1.66, 1.9, 2.09, 2.16, 2.24, 2.32, 2.59, 2.66, 2.77, 2.8, 2.84, 2.87, 3.05];[0.83, 0.95, 1.11, 2.09, 2.87, 3.05];1
46;2 Bedroom Apartment / Flat for Sale in Strelitzia;920000;gauteng;edenvale; 242 Strelitzia, 2 Stone Close Drive , Strelitzia;Apartment / Flat;72.0;2.0;[0.47, 0.48, 0.51, 0.51, 0.53, 0.56, 0.8, 0.83, 0.85, 0.86, 0.86, 0.88, 0.89, 0.91, 0.92, 0.92, 0.93, 0.95, 0.98];653.0;2.0;[0.54];[0.54];1
47;4 Bedroom House for Sale in Kwa Thema;890000;gauteng;springs;Kwa Thema, Springs;House;;2.0;;;4.0;[0.09, 0.25, 0.38, 0.63, 0.72, 0.72, 0.81, 0.88, 0.94, 0.96, 1.02, 1.03, 1.05, 1.11, 1.13, 1.13, 1.15, 1.17, 1.48, 1.53, 1.56, 1.58, 1.59, 1.63, 1.7, 1.84, 2.05, 2.59, 2.78, 2.78];;2
48;4 Bedroom House for Sale in Pelham;1390000;kwazulu-natal;pietermaritzburg;4 Barkley Place, Pelham;House;;2.0;[3.1];1520.0;4.0;[0.54, 0.54, 0.69, 0.75, 0.98, 1.53, 1.76, 1.79, 1.85, 1.98, 2.09, 2.16, 2.39, 2.74, 2.77, 2.78, 2.92, 3.01, 3.1, 3.25, 3.35, 3.37, 3.43, 3.48, 3.85];[3.32, 3.53];3
49;2 Bedroom Apartment / Flat for Sale in Paulshof;1450000;gauteng;sandton;54 Achter Rd, Paulshof;Apartment / Flat;116.0;2.0;[0.35, 0.45, 0.49, 0.49, 0.51, 0.53, 0.54, 0.55, 0.55, 0.56, 0.57, 0.69, 0.69, 0.73, 0.77, 1.17];788.0;2.0;[0.77, 0.85];[0.49, 0.5, 0.53, 0.53, 0.88, 1.14];1
51;2 Bedroom Apartment / Flat for Sale in Morningside;1390000;gauteng;sandton;156 Rivonia Road South , Morningside;Apartment / Flat;75.0;1.0;[0.57, 0.6, 0.61, 0.62, 0.64, 0.69, 1.11, 1.52, 1.53, 1.54, 1.54, 1.59];898.0;2.0;[0.87, 0.88, 0.9, 1.29, 1.34, 1.38, 1.44, 1.54];[0.55, 0.74, 0.9, 0.92];1
52;4 Bedroom House for Sale in Risiville;970000;gauteng;vereeniging;Risiville, Vereeniging;House;;2.0;;;4.0;[0.45, 1.76, 2.01, 2.44, 2.47, 2.66, 3.17, 3.32, 3.4, 3.68, 3.92, 4.49, 4.75, 5.04, 5.74, 5.86, 5.92, 6.02, 6.23, 6.41, 6.53, 6.75, 6.79, 6.88];[2.18, 3.69, 5.46, 5.61, 6.02, 6.41];1
53;6 Bedroom House for Sale in Erasmusrand;2400000;gauteng;pretoria;Erasmusrand, Pretoria;House;;3.5;[0.38, 1.18, 1.21, 1.23, 1.26, 1.28, 1.29, 1.35, 1.65, 1.65, 1.66, 1.67, 1.68];1261.0;6.0;[1.03];[0.32, 0.43, 0.79, 1.08, 1.16, 1.22, 1.28, 1.36, 1.7, 1.73];1
54;4 Bedroom Townhouse for Sale in Baillie Park;1240000;north-west;potchefstroom;Baillie Park, Potchefstroom;Townhouse;144.0;3.0;[2.29];300.0;4.0;[0.53, 1.0, 1.52, 1.66, 2.53, 2.74, 2.79, 2.8, 2.86, 2.91, 2.94, 3.04, 3.04, 3.22, 3.33, 3.7, 4.34, 4.8, 5.63, 6.1, 6.26, 6.47, 6.5, 6.56, 6.58];[2.29, 3.41, 4.08, 5.93];1
55;3 Bedroom Apartment / Flat for Sale in Gresswold;720000;gauteng;johannesburg;Gresswold, Johannesburg;Apartment / Flat;;1.0;[0.86, 2.03, 2.03, 2.04, 2.05];;3.0;[0.67, 0.73, 0.89, 1.04, 1.22, 1.25, 1.27, 1.53, 1.54, 1.54, 1.57, 1.62, 1.65, 1.82, 2.08, 2.1, 2.13];[0.39, 0.55, 1.2, 1.23, 1.3, 1.89, 2.18];1
56;3 Bedroom Apartment / Flat for Sale in Bedford Gardens;930000;gauteng;bedfordview; 310 Kingsborough, Bedford Gardens;Apartment / Flat;111.0;2.0;[0.44, 0.93, 0.96, 1.15, 1.31, 1.33, 1.44, 1.55, 1.57];;3.0;[0.46, 0.71, 0.85, 0.88, 1.02, 1.12, 1.2, 1.26, 1.53, 1.64, 1.74, 1.99, 2.16];[1.26, 1.56, 1.72, 1.77, 1.97, 2.06];1
57;4 Bedroom House for Sale in Bredell;4300000;gauteng;kempton-park;Bredell, Kempton Park;House;;4.0;[5.75, 5.96, 6.35];;4.0;[1.0, 1.86, 3.24, 3.59, 4.84, 4.89, 5.02, 5.61, 5.64, 5.87, 5.88, 5.89, 5.98, 6.06, 6.2, 6.41];[1.72, 4.74, 5.31, 5.5, 5.7, 5.91, 6.04, 6.06, 6.21, 6.31];1
58;7 Bedroom House for Sale in Leeudoringstad;15800000;north-west;leeudoringstad;Leeudoringstad;House;;5.0;;;7.0;[0.06, 1.95, 2.85, 3.34, 3.6];[0.39, 9.15];2
59;3 Bedroom House for Sale in Springs Central;648300;gauteng;springs;Springs Central, Springs;House;60.0;2.0;[0.34];300.0;3.0;[0.25, 0.74, 0.99, 1.4, 1.64, 1.64, 1.72, 1.87, 1.88, 2.12, 2.17, 2.36, 2.59, 2.87, 2.9, 3.21, 3.75, 4.47, 4.59, 4.91, 4.93, 4.98];[0.67, 1.57, 2.87, 3.45, 3.54, 4.99];3
61;8 Bedroom House for Sale in Seshego;1420000;limpopo;polokwane;Seshego, Polokwane;House;;8.0;;200.0;8.0;[0.12, 0.33, 0.43, 0.52, 0.6, 0.61, 0.63, 0.68, 0.77, 0.78, 0.92, 0.92, 0.95, 1.06, 1.13, 1.35, 1.4, 1.4, 1.45, 1.46, 1.68, 1.89, 1.98, 2.09, 2.34, 2.49, 3.17, 3.21, 3.42, 3.72];;2
62;5 Bedroom House for Sale in De Bruinpark;2500000;mpumalanga;ermelo;De Bruinpark, Ermelo;House;;3.0;;;5.0;[1.68, 1.7, 1.72, 1.92, 1.98, 2.21, 2.48, 2.96, 3.25, 3.53, 3.73, 4.04, 4.26, 4.48, 4.67, 4.79, 4.96, 5.12, 5.17, 5.34, 5.48, 8.28];;3
63;3 Bedroom Townhouse for Sale in Broadwood;1495000;eastern-cape;port-elizabeth;Broadwood, Port Elizabeth;Townhouse;141.0;2.0;;1350.0;3.0;[0.69, 0.76, 1.03, 1.3, 1.75, 1.83, 1.9, 2.14, 2.17, 3.09, 3.42, 3.48, 3.9, 3.97, 3.99, 4.13, 4.36, 4.43, 4.48, 4.49, 4.51, 4.52, 4.56];[3.13, 3.94, 4.06, 4.46];1
65;3 Bedroom House for Sale in Blue Mountain Village;2195000;western-cape;george;Blue Mountain Village, George;House;191.0;2.0;[3.43, 3.92, 4.0];;3.0;[1.14, 1.24, 1.67, 1.75, 1.79, 1.8, 2.1, 2.1, 2.23, 2.32, 2.36, 2.47, 2.54, 2.58, 2.71, 3.08, 3.72, 3.92, 4.02];[2.52, 2.74, 2.85, 2.92, 3.12, 3.69];3
66;3 Bedroom Townhouse for Sale in Diaz Beach;2350000;western-cape;mossel-bay;Diaz Beach, Mossel Bay;Townhouse;95.0;2.0;[1.1, 4.16];1200.0;3.0;[1.58, 1.71, 2.14, 2.26, 2.62, 2.63, 2.65, 2.81, 2.9, 2.92, 3.13, 3.3, 3.51, 4.23, 4.38, 4.38, 4.85];[0.18, 2.13, 3.0, 3.41, 4.21];1
67;3 Bedroom Apartment / Flat for Sale in New Town Centre;5300000;kwazulu-natal;umhlanga;New Town Centre, Umhlanga;Apartment / Flat;140.0;3.0;[0.16, 0.17, 0.17, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.2, 0.22, 0.26, 0.27, 0.37, 0.37, 0.37, 0.38, 0.38, 0.39, 0.39, 0.39, 0.4, 0.41];1750.0;3.0;;;3
68;2 Bedroom House for Sale in Savanna City;545703;gauteng;walkerville; 2484 Apple Gate Road, Savanna City;House;;1.0;;200.0;2.0;[2.11, 4.14, 4.51, 4.55, 4.69, 4.78, 4.8, 4.81, 4.81, 4.82, 4.83, 4.85, 4.91, 5.0, 5.01, 5.06, 5.06, 5.18, 5.23, 5.23, 5.28, 5.33, 5.44, 5.45, 5.53, 5.58, 5.64, 5.68, 5.73];[4.33];2
69;2 Bedroom Townhouse for Sale in Reyno Ridge;820000;mpumalanga;witbank;Reyno Ridge, Witbank;Townhouse;;2.0;[2.01, 2.92];;2.0;[0.25, 0.66, 1.31, 1.33, 1.4, 1.51, 1.62, 1.88, 2.64, 2.66, 3.08, 3.5, 3.96, 4.13, 4.33, 4.56, 4.77, 4.81, 5.14, 5.23, 5.51];;1
70;2 Bedroom Townhouse for Sale in Winchester Hills;680000;gauteng;johannesburg;32 Kouga Street, Winchester Hills;Townhouse;70.0;2.0;[2.34];;2.0;[0.9, 1.03, 1.48, 1.62, 1.85, 1.89, 1.91, 1.92, 2.05, 2.39, 2.71, 2.85, 2.96, 3.04, 3.11, 3.12, 3.13, 3.19, 3.34, 3.35, 3.52, 3.53, 3.72, 3.73, 3.8, 3.9, 3.92, 3.97];;1
72;5 Bedroom House for Sale in Simmerfield;1350000;gauteng;germiston;Simmerfield, Germiston;House;1132.0;3.0;[2.31];800.0;5.0;[0.35, 1.01, 1.35, 1.51, 1.54, 1.78, 2.05, 2.14, 2.21, 2.34, 2.34, 2.6, 2.87, 2.87, 2.94];[1.09, 1.28, 1.62, 2.08, 2.3, 2.36, 2.41, 2.44, 2.56, 2.59, 2.69, 2.74];3
73;2 Bedroom House for Sale in Oos Einde;795000;north-west;rustenburg;Oos Einde, Rustenburg;House;135.0;1.5;[1.16, 1.77, 1.79, 1.87, 2.26];1200.0;2.0;[0.33, 1.35, 1.7, 1.71, 1.74, 1.78, 2.23, 2.23, 2.38, 2.45, 2.5, 2.62, 3.04, 3.54, 3.56, 3.66, 3.71, 3.72];[0.5, 0.77, 1.61, 2.51, 3.07, 3.43];3
74;3 Bedroom House for Sale in Soshanguve Uu;609000;gauteng;soshanguve; 746 Lekhoaba Street, Soshanguve UU;House;50.0;1.5;;200.0;3.0;[0.34, 0.51, 0.69, 0.71, 1.06, 1.16, 1.69, 1.71, 2.18, 2.48, 2.71, 2.76, 2.83, 3.01, 3.16, 3.24, 3.26, 3.27, 3.31, 3.36, 3.51, 3.56, 3.59, 3.6, 3.62, 3.65, 3.67, 3.71];[1.8, 3.14];1
76;3 Bedroom Townhouse for Sale in Three Rivers Proper;950000;gauteng;vereeniging;Three Rivers Proper, Vereeniging;Townhouse;;2.0;;;3.0;[0.59, 0.88, 1.24, 2.13, 2.34, 2.87, 3.37, 3.4, 3.8, 3.8, 3.84, 3.85, 4.08, 4.1, 4.34, 4.35, 4.52, 4.62, 4.67, 4.83, 5.35, 5.6, 7.35, 7.55, 8.02];[2.13, 3.07, 3.38, 4.31, 5.79];1
77;7 Bedroom House for Sale in Bronkhorstspruit Central;1600000;gauteng;bronkhorstspruit;Bronkhorstspruit Central, Bronkhorstspruit;House;;3.0;;;7.0;[0.16, 0.47, 0.51, 0.74, 0.98, 2.02, 3.42, 3.57, 3.9, 3.92, 4.46, 4.62, 8.13, 8.93, 9.61, 9.71, 11.54, 12.8];[0.28, 1.53, 8.13];1
79;3 Bedroom House for Sale in Lydenburg;1100000;mpumalanga;lydenburg;Lydenburg;House;;3.0;;;3.0;[0.69, 1.12, 1.31, 1.8, 2.0, 3.05, 3.49, 3.58, 3.58, 3.8, 5.29, 5.81];[1.24];3
80;1 Bedroom Apartment / Flat for Sale in Die Bult;609000;north-west;potchefstroom; 10 Le Quartier, Die Bult;Apartment / Flat;38.0;1.0;[1.84];395.0;1.0;[0.96, 1.06, 1.52, 1.52, 1.68, 1.72, 2.4, 2.45, 2.82, 3.0, 3.02, 3.21, 3.22, 3.27, 3.4, 3.5, 3.61, 4.29, 4.37, 4.38, 4.59, 4.69, 4.81, 4.86, 4.91];[0.82, 1.98, 2.41, 2.87];2
81;3 Bedroom House for Sale in Table View;3195000;western-cape;blouberg;Table View, Blouberg;House;175.0;2.0;[0.32, 1.38, 1.55];;3.0;[0.48, 0.88, 0.94, 1.6, 1.66];[0.24, 0.26, 0.36, 0.39, 0.43, 0.47, 0.59, 0.64, 0.97, 1.0, 1.02, 1.03, 1.31, 1.33, 1.42, 1.52];1
82;3 Bedroom House for Sale in West Bank;1395000;western-cape;oudtshoorn; 41 Rademeyer Street, West Bank;House;239.0;2.0;[2.52];1780.0;3.0;[1.66, 1.74, 1.81, 1.89, 1.92, 1.94, 2.06, 2.09, 2.14, 2.32, 2.43, 2.7, 2.79, 2.84, 3.22, 3.23, 3.99, 4.0, 4.06, 4.53, 7.82, 8.17, 8.57];[1.16, 1.9, 2.55, 10.37];2
83;3 Bedroom Apartment / Flat for Sale in Scottburgh Central;890000;kwazulu-natal;scottburgh;58 The Gulls, Scott street, Scottburgh Central;Apartment / Flat;121.0;2.0;;700.0;3.0;[0.54, 0.7, 3.34, 4.0, 5.02, 5.3, 6.19, 6.19, 6.21, 6.98, 7.85, 8.71, 8.73, 8.93, 8.93, 9.0, 9.06, 9.1, 9.26, 9.29, 9.4, 9.48, 9.49, 9.51];[0.4, 1.66, 3.54, 5.81, 9.35, 9.39];3
85;4 Bedroom House for Sale in Evander;1690000;mpumalanga;secunda;Evander, Secunda;House;;3.0;;665.0;4.0;[0.42, 0.49, 0.49, 0.68, 1.26, 3.88, 5.17, 5.76, 6.09, 6.23, 6.48, 6.73, 6.8, 6.93, 7.03, 7.03, 7.28, 7.44, 7.45, 7.56, 7.7, 8.41, 8.62, 8.7, 8.75, 9.04, 9.06, 9.26, 9.39, 9.5];;1
86;4 Bedroom Townhouse for Sale in Theresapark;990000;gauteng;akasia;Theresapark, Akasia;Townhouse;;2.0;;560.0;4.0;[0.16, 1.13, 1.32, 1.58, 1.63, 2.34, 2.6, 2.88, 3.05, 3.4, 3.69, 3.73, 3.85, 3.86, 3.96, 4.36, 4.42, 4.85, 4.89, 4.96];[0.25, 0.27, 2.56, 2.77, 4.01, 4.26, 4.74];3
87;4 Bedroom House for Sale in Ebotse Golf Estate;8450000;gauteng;benoni;Ebotse Golf Estate, Benoni;House;624.0;3.5;[3.1, 3.11, 4.01, 4.48];2522.0;4.0;[2.75, 2.88, 2.91, 3.04, 3.06, 3.15, 3.15, 3.42, 3.54, 3.59, 3.62, 3.89, 4.19, 4.21, 4.28, 4.58, 4.6, 4.65];[2.4, 2.43, 2.65, 4.19, 4.59];1
