name;price;province;city;address;Listing Number;Type of Property;Street Address;Listing Date;Floor Size;Price per m�;Bedroom;Bathrooms;Bathroom 1;Bathroom 2;Kitchen;Reception Rooms;Other;Other 1;Other 2;Parking;Garden;Pool;Security;Special Featuress;Special Features 1;Special Features 2;Special Features 3;Health;Food and Entertainment;Shopping;Sports and Leisure;Erf Size;Levies;No Transfer Duty;Rates and Taxes;Pets Allowed;Bedrooms;Kitchens;Lounges;Education;Transport and Public Services;Lifestyle;Bedroom 1;Bedroom 2;Bedroom 3;Bedroom 4;Bathroom 3;Bathroom 4;Bathroom 5;Dining Room;Garage;Special Features 4;Special Features 5;Lounge;Age;Bathroom;Dining Rooms;Gardens;Special Features;Nearby Public Transport;Description;Coverage;Family/TV Room;Garage 1;Garage 2;Outbuildings;Outbuilding 1;Outbuilding 2;Outbuilding 3;Temperature Control;Style;Facing;Roof;Wall;Window;Entrance Hall;Rooms;Special Feature;Outbuilding;Flatlet;Standalone Building;Office;Domestic Rooms;Special Levy;Bedroom 5;Internet Access;Wheelchair Accessible;Backup Water;Bedroom 6;Bedroom 7;Bedroom 8;Bedroom 9;Bedroom 10;Bedroom 11;Bedroom 12;Bedroom 13;Bedroom 14;Kitchen 1;Kitchen 2;Kitchen 3;Kitchen 4;Kitchen 5;Lounge 1;Lounge 2;Bathroom 6;Bathroom 7;Bathroom 8;Bathroom 9;Office/study;Flat Description;Family/TV Rooms;Generator;Bar;Garage 3;Bedroom 15;Bedroom 16;Kitchen 6;Kitchen 7;Kitchen 8;Lounge 3;Lounge 4;Lounge 5;Lounge 6;Lounge 7;Lounge 8;Zoning;Braai Room;Special Features 6;Office/studies;Entrance Halls;Outside Toilets;Parking 1;Parking 2;Floor Number;Loft;Dining Room 1;Dining Room 2;Parking 3;Garage 4;Garage 5;Garage 6;Floor;Family/TV Room 1;Family/TV Room 2;Domestic Bathrooms;Braai Rooms;Lease Period;Pools;Temperature Controls;Secure Parking;Other 3;Furnished;Second House;Other 4;Other 5;Common Toilets;Size of Outbuildings;Bars;Parking 4;Price Per Parking;Number of floors;Parking 5;Lofts;Other 6;Special Features 7;Special Features 8;Special Features 9;Dining Room 3;Dining Room 4;Dining Room 5;Dining Room 6;Dining Room 7;Braai Room 1;Braai Room 2;Braai Room 3;Braai Room 4;Outbuilding 4;Temperature Control 1;Temperature Control 2;Temperature Control 3;Outbuilding 5;Outbuilding 6;Outbuilding 7;Security 1;Security 2;Pool 1;Pool 2;Office 1;Office 2;Office 3;Office 4;Bathroom 10;Parking 6;Height Restriction;Entrance Hall 1;Entrance Hall 2;Price per m\B2;Bedroom 17;Bedroom 18;Bedroom 19;Bedroom 20;Bedroom 21;Bedroom 22;Bedroom 23;Bedroom 24;Bedroom 25;Bedroom 26;Bedroom 27;Bedroom 28;Bedroom 29;Bedroom 30;Bedroom 31;Bedroom 32;Bedroom 33;Bedroom 34;Bedroom 35;Bedroom 36;Bedroom 37;Bedroom 38;Bedroom 39;Bedroom 40;Bedroom 41;Bedroom 42;Bedroom 43;Bedroom 44;Bedroom 45;Kitchen 9;Kitchen 10;Kitchen 11;Kitchen 12;Kitchen 13;Kitchen 14;Kitchen 15;Kitchen 16;Kitchen 17;Kitchen 18;Kitchen 19;Kitchen 20;Kitchen 21;Kitchen 22;Kitchen 23;Lounge 9;Lounge 10;Lounge 11;Lounge 12;Lounge 13;Lounge 14;Lounge 15;Lounge 16;Lounge 17;Lounge 18;Parking 7;Parking 8;Parking 9;Parking 10;Garden 1;Garden 2;Garage 7;Special Features 10;Special Features 11;Special Features 12;Special Features 13;Special Features 14;Special Features 15;Special Features 16;Special Features 17;Special Features 18;Special Features 19;Special Features 20;Special Features 21;Family/TV Room 3;Price per m²;Bar 1;Bar 2;Security 3;Security 4;Pool 3;Bathroom 11;Bathroom 12;Bathroom 13;Bathroom 14;Bathroom 15;Bathroom 16;Bathroom 17;Other 7;index
3 Bedroom House for Sale in Carolina Rural;1800000;mpumalanga;carolina;Carolina Rural, Carolina;102181121;House;;2014-09-25;12500.0;;;3;Bathroom 1 with blinds, basin, bath, shower, toilet and tiled floors;Bathroom 2 with blinds, basin, bath, shower, toilet and tiled floors;Open plan kitchen with blinds, wooden floors, wood finishes, gas/electric stove and oven and hob;1;Storeroom;;;2;;Swimming pool;Complex security;3;Thatch roof;Wood windows;Exterior features including boma and patio;;;;;1.0;R 6 146;;R 300;;3;;;[5.74, 5.74, 5.99, 7.02, 8.47, 8.64, 8.77, 8.92, 9.75, 10.22, 10.45, 10.65, 10.85, 11.23, 11.59, 11.71, 12.03, 12.78];[10.42];;Bedroom 3 with en-suite bathroom, curtain rails, curtains, built-in cupboards, bunk beds and wooden floors;Furnished bedroom 2 with en-suite bathroom, curtain rails, curtains, sliding doors, built-in cupboards, double bed and wooden floors;Furnished main bedroom with en-suite bathroom, curtain rails, curtains, sliding doors, built-in cupboards, double bed and wooden floors;;Bathroom 3 with blinds, basin, bath, toilet and tiled floors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1405
3 Bedroom House for Sale in Soshanguve Vv;699000;gauteng;soshanguve;"
3 Bedroom House for Sale in Soshanguve Vv
";110050764;House; 45 Ulola Street, Soshanguve VV;2021-06-03;50.0;;;1.5;;;;;;;;;;;;;;;;;;;;206.0;;Yes;R 200;Yes;3;1;1;[1.83, 1.84, 1.86, 2.39, 2.74, 2.81, 2.83, 2.91, 2.97, 3.1, 3.21, 3.37, 3.38, 3.47, 3.56, 3.62, 3.75, 3.78, 3.92, 3.94, 4.04, 4.33, 4.61, 4.65, 4.69, 4.73, 4.74];[1.05, 4.28, 4.37];;;;;;;;;;;;;;;;;;;;;24.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1406
2 Bedroom Apartment / Flat for Sale in Eldo Lakes Estate;1030000;gauteng;centurion;Eldo Lakes Estate, Centurion;110179000;Apartment / Flat;;2021-07-08;104.0;;;2;;;;;;;;;;;Security Gate, Electric fencing;;;;;;[2.34, 2.36, 3.14, 3.38];;[1.78];;R 2 378;;R 357;;2;1;;[0.62, 1.14, 1.84, 1.97, 2.34, 2.71, 3.1, 3.25, 3.32, 3.39, 3.48, 3.62, 3.67, 3.72];[1.96, 2.22, 3.15, 3.17, 3.38, 3.47, 3.48, 3.49, 3.53, 3.6, 3.81];;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;Patio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1407
4 Bedroom House for Sale in Plattekloof;4400000;western-cape;parow;"
4 Bedroom House for Sale in Plattekloof
";107735374;House;28 Olienhout, Plattekloof;2019-07-24;29.0;;;2;;;;;;;;1;Yes;Yes;;;;;;[0.44, 0.59];[0.39, 0.41, 0.42, 0.46, 0.47, 0.47, 1.26, 1.3, 1.31, 1.32, 1.32, 2.11];[0.42, 0.42, 0.44, 1.2, 1.27, 1.29, 1.3];[1.2];1074.0;;;R 1 718;Yes;4;1;2;[0.66, 1.19, 1.91, 2.58, 2.63, 2.77, 2.82];[2.39];;;;;;;;;;2;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1408
2 Bedroom Apartment / Flat for Sale in De Waterkant;3595000;western-cape;cape-town;De Waterkant, Cape Town;109643805;Apartment / Flat;;2021-02-16;100.0;;;2;;;;;;;;2;;Yes;;;;;;;[0.01, 0.08, 0.08, 0.08, 0.09, 0.09, 0.11, 0.12, 0.14, 0.15, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.32, 0.36, 0.37, 0.5];[0.12, 0.13];;;;;;No;2;1;1;[0.19, 0.21];[0.06, 0.11, 0.26, 0.45, 0.52, 0.53];;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1409
2 Bedroom Apartment / Flat for Sale in Mossel Bay Central;1830000;western-cape;mossel-bay;"
2 Bedroom Apartment / Flat for Sale in Mossel Bay Central
";110062944;Apartment / Flat;18 George Rex, Mossel Bay Central;2021-06-07;74.0;;;;;;Kitchen with tiled floors, granite tops, breakfast nook, dish-wash machine connection and oven and hob;1;;;;1;Garden;;24 hour manned security including CCTV cameras;3;Metal roof;Aluminium windows;General building features including elevator;[0.58];[0.71, 2.04, 4.69];[4.46, 4.47, 4.48, 4.48];[0.8];74.0;R 1 500;;R 1 400;;2;;;[0.6, 0.78, 1.18, 1.29, 1.78, 1.79, 2.24, 2.26, 2.27, 2.76, 3.0, 3.15, 3.7, 3.72, 3.88, 4.15, 5.8];[0.56, 1.68, 3.59, 5.49];Coastal/Beach;Main bedroom with built-in cupboards, double bed and tiled floors;Bedroom 2 with built-in cupboards, double bed and tiled floors;;;;;;;;;;;;Bathroom with basin, bath, shower, toilet and tiled floors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1410
3 Bedroom House for Sale in Soshanguve Uu;555000;gauteng;soshanguve;"
3 Bedroom House for Sale in Soshanguve Uu
";109756800;House; 550 Masianoke Street, Soshanguve UU;2021-03-16;50.0;;;2;;;;;;;;1;;;;;;;;;;;;209.0;;Yes;R 200;Yes;3;1;1;[0.43, 0.59, 0.6, 0.63, 0.93, 1.24, 1.63, 1.71, 2.05, 2.45, 2.68, 2.87, 2.93, 3.08, 3.23, 3.25, 3.27, 3.37, 3.4, 3.42, 3.45, 3.49, 3.61, 3.64, 3.66, 3.68, 3.7, 3.7];[1.77, 3.24];;;;;;;;;;;;;;;;;1;;;;23.0;;;;;;;;;;;;;;;;;;;Yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1411
2 Bedroom Apartment / Flat for Sale in Vanderbijlpark Sw 5;750000;gauteng;vanderbijlpark;Vanderbijlpark SW 5, Vanderbijlpark;109601516;Apartment / Flat;;2021-02-05;;;;;;;Open Plan, Fridge, Tiled Floors;;;;;Carport;;;;;;;;;;;[1.09, 1.27];;R 1 450;;R 390;;2;;;[0.32, 0.45, 1.44, 1.5, 1.78, 1.85, 1.91, 1.94, 2.04, 2.13, 2.68, 2.83, 3.11, 3.11, 3.33, 3.37, 3.41, 3.6, 3.67, 3.69, 3.99, 4.16, 4.24, 4.59, 4.72, 4.74, 4.99, 5.14];;;Wooden Floors, Built-in Cupboards, Double Bed;Wooden Floors, Built-in Cupboards, Double Bed;;;;;;;;;;;;Tiled Floors, Shower, Toilet and Basin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1412
3 Bedroom House for Sale in Sabie Park;1650000;mpumalanga;bushbuckridge;Sabie Park, Bushbuckridge;106345146;House;;2018-05-17;220.0;;;3;;;;1;;;;;;;;;;;;;;;[1.12, 5.73, 7.88];7330.0;;;;;3;;;[8.99, 12.01, 12.89, 13.0];;;;;;;;;;;;;;;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1413
4 Bedroom House for Sale in Secunda;1080000;mpumalanga;secunda;Secunda;104764304;House;;2018-08-31;;;;2;;;;;;;;;;;;;;;;;;;;45.0;;;R 1 300;No;4;1;;[0.57, 0.72, 0.76, 0.91, 0.95, 1.03, 2.43, 2.56, 3.08, 3.56, 4.05, 5.5, 10.08, 10.19, 10.49, 10.56];;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1414
3 Bedroom House for Sale in Santareme;1870000;eastern-cape;st-francis-bay;Santareme, St Francis Bay;105289897;House;;2021-05-27;245.0;;;2;;;;;;;;2;;Yes;;;;;;;;;;714.0;;;R 900;Yes;3;1;4;[1.73, 6.91];[1.49, 8.99];;;;;;;;;;2;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1415
4 Bedroom House for Sale in Safari Gardens;2375000;north-west;rustenburg;Safari Gardens, Rustenburg;110102286;House;;2021-06-17;;;;3;;;Scullery, Laundry;;;;;10;Yes;;Intercom, Electric fencing;;;;;;[2.17, 2.22, 2.22, 2.27, 2.65, 3.62, 3.65, 4.18, 4.24];;[4.42, 4.56];797.0;;;R 1 300;Yes;4;;;[1.53, 1.68, 1.72, 1.75, 2.48, 2.76, 2.81, 2.91, 3.12, 3.42, 3.82, 4.12, 4.19, 4.51];[2.29, 2.42, 3.8, 4.05, 4.76];; ; ; ; ;;;; ;2;;; ;;;;;;;Freestanding;;; ; ;;;;;;;;;;;Entrance Hall;;Built in Braai;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Visitors Parking;;;;;;;;;;;;;;;;;;;;;Visitors Parking;;;Visitors Parking;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Visitors Parking;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Visitors Parking;Visitors Parking;Visitors Parking;Visitors Parking;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1416
2 Bedroom Townhouse for Sale in Andeon;680000;gauteng;pretoria;"
2 Bedroom Townhouse for Sale in Andeon
";110146433;Townhouse;568 FRED MESSENGER AVENUE, Andeon;2021-06-30;70.0;;;1;;;Kitchen;;;;;1;communal ;;Totally Fenced, Security Gate, Intercom, Guard House;;;;;[5.33];[1.56];;[3.45, 4.12, 5.16];1.0;R 1 250;;R 400;;2;;;[2.4, 3.26, 3.62, 3.77, 3.85, 4.0, 4.44, 4.44, 4.59, 4.62, 4.8, 4.81, 4.83, 4.83, 4.93, 4.95, 5.04, 5.07, 5.12, 5.41, 5.55, 5.86];[1.01, 5.09, 5.75];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Balcony;Built in Braai, Satellite Dish;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1417
3 Bedroom House for Sale in Ohrigstad;1400000;limpopo;ohrigstad;Ohrigstad;110129689;House;;2021-06-24;280.0;;;2;;;Scullery;;;;;2;Yes;;;;;;;;;;[13.12];176.0;;;R 450;Yes;3;;;[0.87, 4.0];[0.64, 3.91, 4.81, 7.43, 9.14];Country Living; ; ; ;;;;; ;2;;; ;;;;;;;;;; ; ;;;;;;;;;;;;;;;Yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1418
5 Bedroom House for Sale in Madadeni C;1021250;kwazulu-natal;newcastle;Madadeni C, Newcastle;109195559;House;;2020-10-06;;;;3;Tiled Floors, Bath, Toilet;Tiled Floors, Toilet;Open Plan, Tiled Floors, Curtain Rails;;;;;;;;Burglar Bars;;;;;;;;;;;;;;5;;1;[0.25, 0.41, 0.61, 0.88, 0.92, 1.1, 1.17, 1.18, 1.27, 1.42, 1.43, 1.58, 1.63, 1.71, 1.8, 1.81, 1.92, 2.12, 2.21, 2.47, 2.49, 2.53, 2.76, 2.83, 2.89, 3.82, 4.14, 4.25, 4.51, 4.56];;;Tiled Floors, Curtain Rails;Tiled Floors, Curtain Rails;Tiled Floors, Curtain Rails;Tiled Floors, Curtain Rails, Built-in Cupboards;Tiled Floors, Basin, Bath;;;;Double, Electric Door;;;;;;;;;;;;Tiled Floors, Curtain Rails;;;2;Granny flat;Staff Quarters/Domestic Rooms;;;;;;;;;;;;Yes;;;1;;Tiled Floors, Curtain Rails;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1419
2 Bedroom Apartment / Flat for Sale in Pretoria West;634000;gauteng;pretoria;Pretoria West, Pretoria;110194680;Apartment / Flat;;2021-07-13;50.0;;;1;;;;;;;;1;;;1;;;;;[1.01, 1.17];[0.21, 0.89];[1.36, 1.37, 1.37];[0.48, 0.63];220.0;;Yes;R 350;;2;1;;[0.11, 0.48, 0.94, 1.08, 1.14, 1.16];[0.09, 0.47, 0.57, 0.85, 0.86, 0.88, 0.93, 1.06, 1.17, 1.17, 1.19, 1.3, 1.32, 1.33, 1.34];Security Estate;;;;;;;;;;;;;;;;1;;Bus, Train, Minibus Taxi;New Development;;;;;;;;;;Ultra Modern;North;Tile;Face-brick;Aluminium;;;;;;;;;;;VDSL, Fibre;;;;;;;;;;;;;;;;;;;;;;;;;;Yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1420
2 Bedroom Apartment / Flat for Sale in Bela Bela;434500;limpopo;bela-bela;Bela Bela;101835987;Apartment / Flat;;2014-05-27;;;;1;;;;;;;;1;;;;;;;;;;;[2.7];;;;;No;2;1;1;[0.12, 0.53, 0.79, 0.98, 1.57, 1.99, 2.03, 2.08, 2.65, 2.8, 2.91, 3.26, 3.34, 4.82, 7.02, 7.42, 7.99];[1.03];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1421
3 Bedroom Townhouse for Sale in Margate;1185000;kwazulu-natal;margate;"
3 Bedroom Townhouse for Sale in Margate
";107689125;Townhouse;" Peace Haven
3658 Lawenski Road, Margate";2019-07-10;166.0;;;2;En suite;Tiled Floors, Shower, Bath, Toilet and Basin;Stove, Tiled Floors;;;;;1;;;Totally Fenced, Electric Gate, Security Gate, Intercom, Burglar Bars, Electric fencing;;;;;;;;[1.19];;R 1 400;;R 900;;3;;;[1.04, 1.04, 1.32, 2.53, 2.92, 3.58, 3.83, 4.9, 4.98, 5.3, 5.64, 5.78, 5.96, 6.77, 6.84, 6.96, 7.11, 7.12, 7.23, 7.52, 8.41, 8.54, 8.91, 8.94, 9.06, 9.25, 9.52];[1.55, 7.92];;Main bedroom;Carpets, Fan, Built-in Cupboards, Double Bed;Carpets, Fan, Built-in Cupboards, Double Bed;;;;;Laminated Floors;Double, Electric Door;;;;;;;1;Water Tanks;;;;;;;;;;;Cooling Fans;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1422
2 Bedroom Apartment / Flat for Sale in Freeway Park;739000;gauteng;boksburg;Freeway Park, Boksburg;110252506;Apartment / Flat;;2021-07-30;;;;;;;;;;;;IBR ;;;Security Gate, Guard;;;;;[1.74, 1.95];[1.73, 1.73, 1.76, 2.77, 2.78];;;;R 1 700;;R 480;;2;2;;[0.11, 1.04, 1.16, 1.25, 2.0, 2.22, 2.58, 2.77, 2.81, 3.19, 3.38, 3.39, 3.44, 3.45, 3.53, 3.59, 3.73, 3.78, 3.82, 4.03, 4.05, 4.07];[1.76];;Carpets, Built-in Cupboards;Carpets, Built-in Cupboards;;;;;;;;;;Carpets, Open Plan;;Tiled walls;;;Roof is tiled, Steel windows, ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tiled walls, Melamine, Four plate stove;Single sink;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1423
3 Bedroom House for Sale in Featherbrooke Estate;3950000;gauteng;krugersdorp;"
3 Bedroom House for Sale in Featherbrooke Estate
";110255362;House;332 Houtkapper Avenue, Featherbrooke Estate;2021-08-02;451.0;;;2.5;;;1;1;;;;;1;1;Security Gate, 24 Hour Access;;;;;[3.15];[2.22, 3.06, 3.08, 3.1, 3.12, 3.12, 3.12, 3.13, 3.13, 3.13, 3.5, 4.57];[3.07, 3.14];[0.85, 3.11];850.0;R 1 120;;R 1 850;Yes;3;;;[2.12, 2.26, 2.67, 3.13, 3.16, 3.38, 3.48, 3.64, 4.06, 4.16];[3.18, 3.43, 3.88];;;;;;;;;1;3;;;2;;;;;;;Double Storey;;;;;;;;;;;;;;;1;Patio;Built in Braai, Balcony;1;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1424
2 Bedroom Townhouse for Sale in Broadacres;1250000;gauteng;sandton;"
2 Bedroom Townhouse for Sale in Broadacres
";110170107;Townhouse;1 Rosewood road , Broadacres;2021-07-06;;;;2;;;1;;;;;2;1;;Security Gate, 24 Hour Access, Guard House, Electric fencing;;;;;[1.09, 1.75, 1.9, 1.94, 2.81];[1.06, 1.09, 1.72, 1.73, 1.74, 1.81, 1.87, 1.87, 1.88, 1.88];[1.13, 1.77, 1.87, 1.87, 1.87, 2.16];[1.78];;R 2 430;;R 998;Yes;2;;;[1.68, 2.52, 2.7, 2.88];[1.02, 1.16, 1.86, 2.88];;;;;;;;;;;;;1;;;;;;;Double Storey, Duplex;;1;;;;;;;;;;;;;;Patio;Satellite Dish;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1425
